,ctrl_0,ctrl_1,ctrl_2,ctrl_3,treat_0,treat_1,treat_2,treat_3
gene_0000,295.0,254.0,255.0,252.0,270.0,265.0,260.0,251.0
gene_0001,142.0,120.0,100.0,119.0,141.0,134.0,127.0,120.0
gene_0002,40.0,32.0,42.0,41.0,37.0,31.0,42.0,27.0
gene_0003,27.0,21.0,26.0,22.0,21.0,23.0,21.0,34.0
gene_0004,323.0,330.0,339.0,309.0,294.0,322.0,330.0,344.0
gene_0005,397.0,377.0,352.0,359.0,390.0,353.0,357.0,375.0
gene_0006,247.0,272.0,268.0,262.0,265.0,247.0,236.0,238.0
gene_0007,290.0,288.0,319.0,312.0,323.0,268.0,285.0,265.0
gene_0008,231.0,211.0,219.0,219.0,226.0,241.0,228.0,220.0
gene_0009,366.0,389.0,371.0,333.0,368.0,389.0,343.0,387.0
gene_0010,329.0,334.0,333.0,304.0,300.0,309.0,355.0,312.0
gene_0011,14.0,26.0,25.0,21.0,22.0,16.0,27.0,20.0
gene_0012,364.0,365.0,333.0,346.0,70.0,79.0,75.0,76.0
gene_0013,31.0,20.0,27.0,31.0,31.0,36.0,28.0,35.0
gene_0014,286.0,286.0,300.0,272.0,283.0,298.0,321.0,280.0
gene_0015,88.0,91.0,89.0,93.0,89.0,92.0,80.0,79.0
gene_0016,357.0,364.0,322.0,337.0,376.0,341.0,347.0,345.0
gene_0017,209.0,224.0,224.0,237.0,32.0,46.0,49.0,42.0
gene_0018,140.0,129.0,136.0,139.0,149.0,127.0,138.0,133.0
gene_0019,188.0,177.0,180.0,171.0,195.0,175.0,172.0,172.0
gene_0020,21.0,32.0,32.0,33.0,30.0,30.0,41.0,33.0
gene_0021,77.0,69.0,57.0,72.0,65.0,56.0,69.0,66.0
gene_0022,278.0,254.0,273.0,293.0,249.0,251.0,277.0,276.0
gene_0023,272.0,250.0,239.0,255.0,265.0,258.0,247.0,301.0
gene_0024,267.0,258.0,258.0,258.0,266.0,254.0,238.0,284.0
gene_0025,173.0,158.0,192.0,158.0,154.0,163.0,161.0,177.0
gene_0026,398.0,430.0,391.0,346.0,379.0,417.0,426.0,410.0
gene_0027,385.0,409.0,373.0,393.0,408.0,383.0,361.0,365.0
gene_0028,293.0,305.0,319.0,283.0,270.0,287.0,261.0,278.0
gene_0029,284.0,276.0,239.0,264.0,1412.0,1407.0,1363.0,1421.0
gene_0030,259.0,280.0,260.0,278.0,304.0,263.0,326.0,259.0
gene_0031,154.0,165.0,159.0,160.0,166.0,158.0,163.0,191.0
gene_0032,74.0,81.0,65.0,75.0,83.0,67.0,62.0,55.0
gene_0033,297.0,305.0,295.0,262.0,296.0,317.0,302.0,299.0
gene_0034,229.0,213.0,237.0,238.0,201.0,202.0,227.0,224.0
gene_0035,143.0,148.0,117.0,137.0,119.0,135.0,151.0,126.0
gene_0036,212.0,209.0,204.0,195.0,199.0,221.0,213.0,224.0
gene_0037,389.0,393.0,378.0,324.0,348.0,373.0,387.0,379.0
